0,train no. 14321 is delayed by 11hrs today. scheduled departure is 06:00 and expected departure is 17: ticket is a e-ticket so when should i file tdr for full refund?,Commercial,L,,,,1,0.0,14321,,2018-03-04T23:14:11
1,train no 12859 gitanjali exp coach no s3 both toilets towards bearth no 72 are blocked and conditions of coach are pathetic my pnr no is8302896978.pls do needful thanks,Maintenance,M,,,,1,1.0,12859,,2018-03-04T20:41:28
2,"waiting for train on platform 2, kacheguda station with hundreds of other travelers and staff is cleaning the platform with jet water. how can we stand on the platform?",Maintenance,M,,,,1,1.0,,,2018-03-04T19:49:15
3,indian rail kab time par chalegi,Operations,L,,,Negative,1,0.0,,,2018-03-04T18:56:55
4,traveling with dirty seat with reserved ticket in sleeper coach...wow what a disgusting experience...!!,Maintenance,L,,,,1,1.0,,,2018-03-04T18:40:53
5,mobile is stolen from train no 11072 kamayani express pnr:2822415661 do something if u can. contact no- 93996 68140. lost number- 96179 03821 #indianrailway #railwayminister,Security,M,,,,1,1.0,11072,2822415661,2018-03-04T18:25:28
6,everyday delay of train no 15282 between mne and shc,Operations,L,,,Negative,1,0.0,15282,,2018-03-04T18:05:43
7,"despite having a reserved seat in train no. -12730(ned -pune sf express), a person started to molest and abuse. please help seat no. s-6 (64)",Security,H,,,,1,1.0,12730,,2018-03-04T18:00:16
8,when ticket bought online remains in waitlist n gets automatically cancelled y half the price is deducted... y v have to suffer financially,Commercial,L,,,,1,0.0,,,2018-03-04T17:57:06
9,the condition of toilet in upper class waiting room...at femous railway station... sawai madhopur... femous for tiger paintings on its walls,Maintenance,M,,,,1,1.0,,,2018-03-04T17:37:20
10,if we are paying 6400 rs for 3 seats in ac and 2 seats in rc confirmed then why facilities provided for one seats only.... train no 12541 pnr no 2605398750,Commercial,L,,,,1,0.0,12541,2605398750,2018-03-04T17:18:24
11,i made a booking for my father but mistakenly i put the name wrong. can we correct the name now,Commercial,M,,,,1,0.0,,,2018-03-04T17:15:04
12,worst experience. rats in train. why we are opting trains instead of bus. #ratintrain,Maintenance,M,,,,1,1.0,,,2018-03-04T17:13:53
13,this is the condition of infian railway please notice almost 18 hours late,Operations,L,,,Negative,1,1.0,,,2018-03-04T17:12:45
14,"now a days it is very pathetic to travel in indian railway, i was traveling from lko to chd, but i didn't get a single chance to sit on my seat what i booked for, there were passengers who were only sitting in lower seat, i asked tc regrdng sme but all waste",Security,L,,,,1,0.0,,,2018-03-04T17:07:41
15,"dear sir, if any train like kashivishwanath express no.14257/14258 is delayed for six hours everyday, then why train time should not be rescheduled by six hour?",Operations,L,,,Negative,1,0.0,14257,,2018-03-04T16:59:37
16,"you have to live with this fucking railways, this will not change never it will come on time",Operations,L,,,Negative,1,0.0,,,2018-03-04T16:43:13
17,pnr 2605379192 pinching object like nail found on seat.,Maintenance,L,,,,1,1.0,,2605379192,2018-03-04T16:37:23
18,piyush goyal train saryuyamuna express 14650 late by 10 hours this train get late on every trip as last trip also late by 14 hours. please look after this,Operations,L,,,,1,0.0,14650,,2018-03-04T16:36:34
19,food kept safely on plat form no4 at kalyan junction before arrival of punjab mail 0840pm. kept near rat hole covered with sweaty shirt of caterer.,Maintenance,M,,,,1,1.0,,,2018-03-04T16:31:20
20,food kept safely on plat form no4 at kalyan junction before arrival of punjab mail. kept near rat hole covered with sweaty shirt of caterer.,Maintenance,M,,,,1,1.0,,,2018-03-04T16:28:49
21,food kept safely on plat form no4 at kalyan junction before arrival of punjab mail. kept near rat hole covered with sweaty shirt of caterer.,Maintenance,M,,,,1,1.0,,,2018-03-04T16:27:44
22,"dakshin express travelling towards delhi has gs coach blocked by army recruits. general public travelling on holi weekend suffering a lot. please do the needful. illegal blocking for their own convenience, trbling poor public",Security,H,,,,1,1.0,,,2018-03-04T16:14:33
23,he is traveling from train urgent help is required he is traveling alone #indianrailway,Security,H,,,,1,1.0,,,2018-03-04T16:04:36
24,"dear sir my brother is facing severe stomach pain from train his contact no. 9999886253 or 9899787081 pnr-2243313859 trn:12310 dt:04-03-2018 frm ndls to pnbe cls:3a p1-b6,71",Security,H,,,,1,1.0,12310,2243313859,2018-03-04T16:00:39
25,"i would like to request you all if you all are not able to run existed train on time then why you are are thinking about bullet and super fast train , so please focus on work instead of lying in front of innocent people those who are faithing on your words...",Operations,L,,,Negative,1,0.0,,,2018-03-04T15:58:52
26,please provide dustbin facility in all sleeper coaches to avoid people from throwing garbage on track.,Maintenance,L,,,Suggestion,1,0.0,,,2018-03-04T15:29:52
27,"when u book a tkt on irctc app, they don't give u the desired seat and deduct the money from ur acn even while they don't give u the tkt.",Commercial,L,,,,1,0.0,,,2018-03-04T15:20:50
28,"pnr-6411989109 ,se1-21, 18237 gaurav ojha travel from agra cantt to ambala cantt no ticket collectors came for check tickets and unreserved people’s travel with reserved seats & we all are suffering from problems. they turned reservation coches to general coches.",Security,H,,,,1,1.0,18237,6411989109,2018-03-04T14:59:53
29,"can we expect the same kind of pf number indication boards at kvr on all pf's? 4 on each pf i.e., 12 in total?",Operations,L,,,Suggestion,1,0.0,,,2018-03-04T14:59:25
30,"pnr:4440041495,train:19567,doj:04-03-18 balasabareesh nr. i could not be able to board at booked station due to personal reason and unable to change the boarding point as well at this point of time. will be boarding at madurai jn. help me with this.",Misc,H,,,,1,1.0,19567,4440041495,2018-03-04T14:57:16
